0,100,72,98,100,89,114,88,126,84,134,101,143,108,143,129,139,154,150,181,140,201,146,234,159,281,194,309,202,324,233,378,320,450,392,450,416,350,345,447,540,619,722,618,811,546,626,427,572,618,895,809,1000,790,734,557,437,292,449,525,577,617,543,575,496,497,397,466,341,413,293,379,273,336,249,306,227,262,212,237,199,212,197,193,179,172
1,40,23,35,26,30,48,18,39,17,47,6,46,32,47,31,46,45,20,56,38,68,16,107,63,95,28,133,91,52,29,192,162,152,113,233,310,238,184,74,288,405,531,374,355,374,487,434,137,289,821,1000,818,598,215,379,362,219,226,426,573,796,747,574,405,167,215,142,152,31,173,140,163,32,128,97,101,28,69,49,57,45,79,65,39,44
1,29,59,47,36,53,44,61,32,68,41,58,26,67,42,54,49,65,52,48,85,66,89,64,133,89,136,113,185,156,207,224,224,227,178,287,190,286,275,500,438,581,472,535,559,509,585,578,576,325,485,381,629,529,914,913,1000,658,435,300,209,107,294,347,324,351,236,353,218,258,111,232,115,155,72,157,78,97,75,110,69,79,89,76,61,61
1,60,100,89,102,109,93,124,101,132,109,145,119,141,137,144,153,148,192,158,207,153,235,166,269,195,317,218,340,224,357,271,442,367,491,412,498,365,392,411,540,676,687,749,758,748,602,654,457,798,757,1000,944,963,755,700,439,389,339,553,480,637,508,564,539,448,484,403,448,338,398,297,372,257,333,243,299,215,267,209,241,194,219,190,196,183
1,57,98,87,99,101,90,118,90,121,98,133,109,132,129,136,146,143,181,145,193,142,220,153,256,188,305,205,327,216,350,264,433,365,490,408,492,351,378,401,527,656,688,750,765,743,574,609,422,774,752,1000,942,975,758,686,414,334,286,530,455,614,492,536,524,425,465,378,432,323,390,287,366,249,325,235,291,207,259,202,230,190,213,187,189,173
0,82,103,97,108,106,109,120,117,126,132,142,138,140,154,151,169,161,194,171,205,187,237,214,273,249,313,260,332,283,390,356,476,408,505,401,493,354,481,543,705,718,772,685,727,648,548,705,706,930,951,1000,862,821,525,621,491,670,675,926,751,857,685,703,634,567,541,518,498,433,457,392,430,340,391,314,356,279,328,265,294,247,276,237,241,218
0,38,39,38,45,35,41,43,40,23,55,48,46,19,58,47,47,42,57,75,66,95,70,93,71,133,79,142,139,185,120,115,165,195,113,180,319,399,333,153,414,554,644,438,282,319,514,475,215,393,734,770,555,270,567,816,1000,819,414,208,243,343,165,66,134,251,142,94,12,137,81,122,52,117,86,97,47,89,89,82,46,72,84,76,59,66
1,17,25,16,7,8,5,5,7,15,15,10,5,12,20,6,2,4,11,14,15,18,20,6,18,45,63,29,70,10,100,50,32,109,94,112,122,303,331,376,224,75,257,579,625,356,124,257,43,330,539,545,706,586,1000,598,216,252,480,509,829,727,243,66,222,223,81,160,18,94,41,95,38,34,28,37,52,24,2,14,32,5,3,21,15,11
0,49,78,69,77,84,64,96,63,104,69,116,78,113,91,111,109,116,142,114,154,108,181,115,222,145,259,158,270,182,338,277,407,349,409,350,368,348,438,601,632,713,618,611,501,569,413,768,755,957,895,795,653,564,445,649,734,907,943,1000,926,771,770,551,617,438,497,393,454,345,405,322,350,281,303,262,265,239,235,226,203,203,182,189,163,171
1,84,71,89,88,91,95,100,101,100,111,117,117,122,125,134,126,150,147,172,148,185,164,208,183,245,215,283,223,299,236,339,305,433,361,473,385,404,303,429,418,615,609,647,747,598,657,474,499,582,786,767,999,781,838,584,538,293,408,376,491,482,493,470,473,420,390,404,338,375,285,342,261,313,228,284,208,251,191,226,176,197,175,184,166,167
1,27,31,29,35,13,28,32,60,10,5,28,39,18,19,28,27,18,32,41,32,69,51,30,48,110,69,27,58,184,125,91,133,189,187,199,239,101,240,406,303,264,972,862,320,349,121,272,126,187,388,923,1000,635,443,308,900,654,743,733,686,537,144,333,216,319,340,98,87,128,165,80,89,93,94,31,73,71,43,47,67,48,27,59,57,47
1,8,22,32,32,16,38,42,25,23,41,36,26,22,49,28,37,38,42,30,44,62,46,86,85,94,71,109,125,47,25,196,208,193,170,198,325,262,244,38,245,412,637,533,434,325,449,448,173,125,738,1000,927,770,370,277,179,204,214,406,540,813,814,715,507,175,145,136,160,58,161,157,170,24,117,72,89,18,73,39,63,54,86,45,44,40
1,61,92,85,97,97,93,109,99,115,109,127,120,124,133,128,144,138,177,150,188,150,206,169,240,202,287,222,305,226,327,278,420,365,486,395,489,314,372,368,544,632,713,705,755,675,544,543,440,735,789,1000,951,976,716,655,329,305,266,554,462,665,496,593,508,473,449,427,417,352,376,311,358,263,321,243,291,208,263,202,235,184,222,187,197,174
0,88,104,102,113,108,114,117,121,120,133,131,143,135,157,145,165,161,193,180,196,192,218,222,249,264,295,283,313,296,349,356,446,438,518,443,534,369,468,468,650,691,796,717,835,679,641,606,595,805,902,1000,990,958,703,708,459,516,523,744,631,798,595,698,580,577,499,518,461,445,417,396,396,339,356,307,324,262,296,248,269,224,253,217,230,201
0,69,108,95,104,115,98,135,95,148,108,158,112,156,135,164,158,169,196,169,215,171,255,186,301,224,339,239,349,265,407,356,480,451,482,458,430,426,437,662,663,843,731,790,706,688,484,732,647,976,989,1000,988,748,615,485,484,593,718,879,860,801,805,641,731,519,615,485,543,416,478,390,425,348,371,332,328,302,298,289,263,268,248,252,218,229
0,71,96,93,98,108,91,124,94,134,102,145,112,145,128,148,143,158,181,164,195,162,220,172,253,203,297,230,304,247,326,297,393,403,434,464,429,414,336,478,478,714,629,767,728,716,599,579,434,737,767,923,1000,871,842,607,526,310,416,497,557,569,583,507,582,425,506,396,448,356,390,329,349,294,301,281,265,248,234,238,209,215,194,207,183,189
0,28,84,51,71,83,57,99,57,109,52,113,61,100,70,93,96,73,119,62,136,49,181,64,202,60,238,84,306,167,389,200,384,216,441,339,554,623,740,729,672,758,572,767,502,829,714,881,725,942,492,700,783,867,785,915,1000,913,890,621,713,632,755,582,655,404,510,371,431,412,383,300,236,275,173,193,142,196,98,145,114,155,84,128,104,119
0,28,39,37,47,48,16,47,31,50,11,62,36,42,17,46,39,14,41,34,73,40,93,32,108,63,125,51,173,137,187,32,201,175,183,62,290,364,361,176,372,580,664,607,252,321,377,442,229,377,695,910,619,226,429,844,1000,872,576,139,227,317,263,36,126,202,193,25,67,95,123,45,94,68,112,31,61,51,97,44,53,49,88,51,46,54
1,149,96,47,25,52,86,126,131,139,155,134,131,101,80,66,48,72,100,140,178,224,276,297,336,349,411,390,416,386,439,355,422,377,387,362,384,207,231,329,516,350,189,675,329,566,662,437,225,633,604,1000,270,611,597,484,124,434,466,523,708,660,299,235,405,343,301,312,404,345,316,297,288,290,269,243,233,205,182,162,126,123,96,82,65,47
1,52,48,34,37,50,47,27,45,50,49,44,60,49,38,60,67,65,34,80,48,71,52,122,57,124,77,176,47,147,99,220,103,227,203,238,147,72,103,193,252,472,640,532,477,290,497,367,411,511,831,798,522,478,827,1000,761,349,138,460,307,103,179,414,357,222,149,256,275,111,125,152,200,63,128,101,131,39,117,90,82,44,103,84,60,66
1,62,101,91,103,111,99,127,102,133,108,144,121,143,136,144,154,151,189,155,207,158,237,169,272,199,320,220,340,225,356,271,440,378,507,432,514,382,394,414,535,684,707,777,778,761,601,607,394,738,737,1000,954,995,795,723,455,347,291,524,455,631,517,565,545,457,492,399,445,332,398,290,365,253,330,238,295,212,261,204,234,191,213,188,193,179
0,89,58,77,80,71,93,68,107,64,112,78,121,89,118,106,116,137,127,164,120,187,122,216,138,263,170,291,177,308,212,379,313,459,382,446,390,367,356,513,590,660,764,629,797,545,612,518,700,716,1000,833,974,702,615,434,463,410,621,718,733,740,669,646,564,558,441,514,371,438,320,403,291,346,255,312,230,267,219,242,198,212,197,191,174,166
1,95,66,91,95,85,106,81,120,81,126,92,135,101,136,121,133,148,145,177,133,195,139,227,149,271,183,304,195,318,223,362,308,444,383,443,410,347,335,404,488,581,680,590,787,534,636,432,551,594,861,790,1000,799,754,570,419,262,393,452,518,562,505,539,466,465,375,443,325,398,281,364,258,320,237,296,217,253,206,230,190,206,188,188,175,170
1,86,94,100,111,107,115,111,125,113,137,124,144,123,152,134,157,156,185,180,189,193,202,223,224,268,273,294,294,301,320,351,420,440,506,437,526,342,426,408,605,654,798,709,878,688,676,552,528,708,861,956,999,961,729,694,356,344,334,570,503,687,495,635,491,525,417,481,384,408,340,360,333,309,300,277,280,237,257,218,235,195,227,189,205,173
1,42,2,-21,-32,-40,140,120,112,76,55,38,39,37,-1,-11,-23,-15,-12,-27,-31,-16,-42,-62,-78,-69,-76,-74,-59,-44,-50,-75,-109,-120,-121,-89,-83,-50,-14,-37,-51,-50,-56,-44,-10,45,69,105,142,120,100,98,88,88,77,87,86,79,73,60,52,44,28,9,26,35,47,18,-11,-39,-53,-69,-67,-87,-110,-114,-109,-101,-110,-128,-117,-131,-103,-82,-34,-29
1,-153,-136,-70,6,81,116,24,0,-25,-57,-64,-50,-12,46,94,103,85,35,3,-12,-16,22,62,77,60,59,45,17,-3,-19,-4,7,14,2,-11,-22,-29,-31,-49,-62,-51,-49,-30,3,-3,-19,-39,-75,-86,-73,-49,-43,-26,-6,9,40,38,46,25,32,36,41,35,30,20,17,13,17,31,50,55,64,73,63,59,48,27,14,-4,24,19,15,27,4,2
0,45,84,68,79,87,71,100,67,110,80,120,89,120,106,119,125,120,154,119,175,117,201,127,240,160,291,177,307,187,345,269,437,351,464,381,440,318,376,483,605,717,706,718,651,639,427,673,597,928,900,1000,877,786,538,505,388,573,600,842,735,774,705,598,640,467,534,412,474,330,418,296,374,258,327,241,288,216,258,210,225,199,205,187,172,169
1,55,37,54,43,27,55,36,57,28,70,34,56,35,66,45,59,66,60,79,71,108,63,101,72,146,87,147,118,183,147,152,153,196,220,214,246,193,259,253,414,385,450,418,204,211,357,213,149,301,707,811,755,466,181,504,804,1000,980,839,616,213,277,501,451,213,45,213,277,150,99,78,143,74,100,61,109,53,98,51,74,59,100,66,62,68
0,51,94,83,94,99,81,116,84,122,91,133,101,128,118,132,135,132,177,142,189,132,221,146,259,176,307,193,320,197,341,255,435,366,489,410,471,347,354,424,547,704,703,771,732,724,522,586,394,769,764,1000,947,941,738,617,391,304,308,582,504,644,551,556,569,440,499,392,458,331,410,296,378,256,329,239,293,211,262,212,231,193,212,194,194,183
1,35,29,26,31,32,13,40,24,40,12,60,31,48,38,62,42,38,64,47,59,27,86,23,89,31,118,25,124,35,110,47,174,90,121,87,208,167,129,103,38,96,287,341,453,436,419,488,371,387,304,450,159,115,523,798,754,810,835,1000,870,607,340,269,323,190,151,173,224,132,144,105,135,72,120,87,111,84,118,69,86,70,90,56,77,69
1,37,10,25,23,20,25,19,28,19,27,21,21,24,18,17,14,27,18,22,58,57,38,27,77,52,96,77,116,103,114,119,114,127,183,251,213,260,152,235,263,444,479,421,318,281,361,341,284,531,775,1000,878,324,260,643,957,722,597,277,138,17,127,190,209,150,36,83,117,109,20,40,51,48,52,51,37,45,48,41,39,64,55,39,31,61
1,132,99,41,13,51,71,94,121,123,130,112,117,105,69,55,45,53,84,121,160,188,240,265,284,319,341,344,347,340,386,314,371,313,363,362,316,246,325,151,378,317,426,287,409,396,573,302,620,269,466,403,999,320,348,510,717,375,339,346,112,180,537,452,333,291,390,311,291,261,316,289,257,259,245,221,185,171,145,120,118,103,83,57,61,51
0,64,93,82,97,97,92,107,98,115,110,127,120,125,133,130,145,138,179,147,186,153,211,178,251,217,299,228,312,231,344,298,440,377,496,395,490,310,393,431,618,688,773,743,794,707,549,600,502,792,828,1000,918,939,653,640,345,374,357,649,515,702,526,604,538,487,468,439,437,364,397,321,374,273,339,252,304,214,273,208,244,190,223,189,201,177
0,20,44,27,29,47,31,36,19,54,20,46,29,48,5,42,42,27,44,57,92,41,99,79,119,57,126,99,167,129,160,158,105,96,140,200,257,360,217,192,317,618,621,470,171,326,440,234,101,683,1000,947,688,118,420,518,551,144,202,382,356,185,256,361,309,261,113,196,67,119,60,128,4,118,79,97,13,120,88,51,27,109,89,25,51,104
0,47,81,70,82,82,76,98,81,99,88,105,94,104,112,107,122,115,155,126,167,134,188,151,219,190,268,212,295,217,315,276,423,373,498,413,518,334,407,413,598,681,767,750,794,704,546,583,471,773,819,1000,921,933,640,611,300,381,405,718,586,767,598,638,581,494,498,433,448,350,402,303,368,253,325,226,285,198,257,189,224,176,210,172,179,159
1,9,34,31,34,26,20,45,12,33,34,52,14,37,48,39,31,43,63,14,46,44,69,40,80,75,99,61,108,75,111,93,156,128,201,106,136,67,143,114,314,418,523,338,110,374,643,537,96,405,757,837,334,371,802,999,747,384,548,769,516,129,271,475,341,101,143,270,217,50,137,168,138,51,121,85,71,67,108,44,55,67,76,29,69,70
1,61,47,39,32,24,48,24,47,22,64,26,35,9,33,11,25,36,24,34,48,86,41,105,69,144,56,127,129,262,162,214,113,335,267,253,161,553,541,421,102,600,885,790,516,403,716,800,697,64,488,798,1000,590,271,42,594,478,460,230,287,477,513,367,67,236,303,295,19,150,147,168,52,124,92,101,55,103,58,82,78,103,63,96,83,86
1,41,34,18,16,15,39,27,22,20,30,1,37,37,19,22,24,51,23,40,29,26,18,53,36,14,87,60,51,117,67,93,137,156,244,67,197,229,181,414,360,137,218,569,605,126,395,249,431,431,445,1000,719,268,481,476,705,553,428,664,348,60,13,272,270,180,17,28,63,88,62,66,79,15,78,62,31,73,40,44,18,52,19,61,30,27
0,182,107,37,12,47,96,140,146,153,160,163,147,128,82,66,58,68,104,168,194,238,299,334,367,366,417,436,437,438,456,375,433,399,415,437,373,321,393,160,432,365,541,372,511,432,715,361,654,559,526,601,1000,699,530,681,618,172,266,561,529,430,533,474,447,414,401,349,348,363,370,328,312,316,254,249,243,192,176,163,132,130,104,92,71,70
0,16,50,55,48,35,39,65,17,51,41,58,25,63,49,28,56,68,70,43,124,85,95,57,164,82,122,99,227,111,183,167,295,152,146,159,234,134,203,296,346,311,267,345,158,262,429,577,277,316,470,748,473,284,634,1000,944,399,63,452,574,359,242,312,358,127,59,127,204,40,128,83,118,48,163,86,81,70,139,70,61,96,114,53,68,105
0,60,103,92,96,105,101,108,122,100,135,103,147,119,143,136,158,152,179,152,200,168,209,205,217,279,217,325,223,336,294,348,406,384,503,422,468,396,376,509,475,690,685,684,822,594,703,557,591,747,831,1000,942,957,808,653,559,351,507,471,586,605,551,599,493,536,457,452,440,365,426,317,373,313,304,315,253,292,230,255,226,216,221,195,209,186
0,69,101,91,95,109,92,124,90,136,102,151,110,148,127,152,146,156,176,158,198,160,230,174,272,205,306,229,319,243,351,313,427,417,449,461,423,399,343,521,524,747,664,765,703,679,520,608,476,811,845,963,1000,844,767,540,466,367,514,636,655,655,671,555,628,445,539,419,468,363,411,341,366,306,322,288,279,260,254,251,224,228,211,218,190,196
0,94,103,108,114,108,121,116,129,118,141,130,150,136,163,149,172,173,198,186,201,213,229,246,257,288,302,310,324,330,373,401,479,469,540,462,545,391,511,546,722,741,851,757,890,705,651,623,652,828,946,1000,978,938,668,672,467,540,604,842,705,869,657,751,612,614,519,562,481,482,442,433,415,372,378,336,349,294,322,274,290,244,274,237,251,220
1,92,80,95,103,93,112,94,125,94,133,108,144,113,147,129,146,148,164,177,161,192,167,225,187,270,227,296,245,304,264,347,359,434,449,432,478,330,375,358,535,591,744,627,822,590,630,424,476,577,837,856,1000,897,749,667,389,323,329,493,494,629,488,601,467,512,385,467,339,403,300,359,284,310,262,283,247,240,227,217,210,193,204,180,190,170
1,59,95,86,100,105,96,118,97,125,108,138,119,141,134,138,148,145,189,153,205,147,231,152,265,183,318,204,337,206,349,252,438,374,502,442,495,384,355,415,510,716,701,826,782,798,622,632,390,770,730,998,1000,970,864,648,480,243,289,465,475,563,538,490,563,391,499,355,445,321,384,291,346,266,297,257,263,231,227,223,200,198,182,196,171,176
0,97,102,108,104,105,101,120,113,132,121,137,120,142,133,155,142,166,161,173,165,188,199,217,227,253,243,264,257,308,325,402,358,435,335,401,305,434,411,659,610,666,600,507,493,470,412,681,794,819,950,645,686,400,474,547,807,838,1000,960,949,761,761,571,600,478,472,458,420,412,368,391,323,354,284,329,258,300,238,275,222,254,212,228,195,210
0,55,98,87,94,103,82,122,85,132,92,145,103,141,119,139,137,145,177,148,192,139,222,146,262,178,307,201,319,209,339,269,424,384,453,424,417,364,318,463,512,725,665,773,706,712,524,610,445,814,811,993,1000,901,792,561,433,273,357,566,551,620,602,530,601,421,515,380,457,329,406,306,369,274,324,262,281,232,248,227,217,208,203,204,186,186
1,53,94,83,94,100,90,116,87,119,101,132,110,131,130,132,144,139,182,146,198,141,222,152,254,186,305,205,326,204,337,256,426,353,483,406,493,348,360,374,514,653,698,758,765,740,569,584,378,725,733,999,958,999,785,671,395,259,210,493,403,604,468,543,506,422,447,371,414,309,372,268,349,229,307,212,277,187,246,186,216,171,204,174,182,162
0,97,103,104,114,106,115,112,128,118,141,124,145,130,156,143,164,163,178,176,183,203,207,238,242,278,272,285,284,321,353,396,441,416,464,372,446,371,515,586,751,660,754,557,627,497,515,636,803,833,917,810,660,587,421,561,660,819,833,1000,792,841,667,670,550,553,458,510,414,421,385,389,353,335,327,300,296,263,276,240,251,221,238,201,206,188
0,70,97,95,97,107,95,125,94,130,101,144,111,144,124,149,142,158,176,165,190,169,220,183,261,223,298,252,310,272,341,338,415,448,442,483,424,426,340,525,504,736,648,753,725,682,578,595,499,771,845,919,999,810,774,526,508,345,511,597,651,626,652,538,618,454,525,431,461,385,397,358,361,331,317,311,277,279,249,261,222,241,214,229,198,206
1,25,21,11,24,31,32,17,18,13,8,19,10,29,15,34,25,20,30,31,38,41,61,41,51,23,11,12,32,37,69,20,62,74,16,100,87,197,204,127,182,151,396,537,238,346,334,469,264,524,820,504,789,287,1000,848,213,234,379,173,424,295,891,485,420,165,100,50,131,101,55,131,42,34,29,39,40,47,26,63,42,57,45,41,38,21
0,82,107,95,109,109,110,123,117,131,130,145,136,142,151,153,170,163,195,169,211,185,243,209,282,243,320,251,340,275,398,349,482,404,509,402,493,349,473,542,702,732,770,704,723,651,509,681,671,918,931,1000,858,816,505,596,455,650,655,925,740,847,676,688,634,550,538,498,495,410,450,374,426,323,385,302,352,269,323,259,288,241,271,233,235,213
1,55,101,90,101,108,89,128,90,133,100,148,110,144,131,149,149,147,190,154,207,147,237,156,273,183,324,207,338,216,358,272,441,384,485,439,476,383,344,426,506,701,655,765,711,727,531,583,386,773,752,1000,968,937,772,611,410,286,333,568,515,626,557,532,572,416,497,370,447,314,400,284,362,248,322,243,287,216,251,209,219,194,205,192,182,177
0,16,34,16,27,38,27,35,33,49,34,45,54,56,43,51,70,48,69,65,104,49,103,54,99,84,165,101,154,97,208,100,140,149,314,234,244,138,258,210,299,364,442,372,320,533,607,644,253,62,286,455,637,951,1000,916,518,160,512,851,767,549,381,130,170,204,311,226,254,126,236,141,164,45,130,74,126,76,116,71,83,61,76,62,75,76
0,27,47,31,41,47,40,55,41,59,48,67,53,63,62,66,73,60,83,62,101,64,111,69,134,79,150,82,161,75,154,116,225,132,190,126,200,115,155,104,179,233,437,578,499,394,237,433,379,324,169,586,880,999,778,658,522,562,360,224,188,315,305,375,404,353,334,168,194,148,206,116,168,108,162,96,138,87,125,90,123,96,109,88,93,89
0,56,92,86,99,101,93,113,95,121,105,130,113,128,133,134,143,139,179,145,190,149,220,166,251,201,305,218,323,230,354,282,437,366,492,401,497,333,388,405,558,652,706,724,769,726,577,611,453,770,773,1000,932,972,724,695,399,359,315,568,466,650,501,573,526,462,471,416,437,343,390,301,364,258,328,240,296,209,265,203,238,189,218,186,196,176
0,53,97,83,92,102,83,118,80,127,92,139,101,138,122,138,140,143,178,143,195,140,229,149,269,181,315,205,332,217,364,284,444,394,483,433,449,364,342,464,530,722,672,780,721,725,527,611,435,815,793,1000,958,892,741,574,417,345,410,616,576,650,602,543,596,435,527,397,474,344,420,312,383,278,338,266,300,243,269,233,233,215,218,209,194,191
0,37,23,36,39,27,38,32,50,18,35,30,52,5,34,50,44,33,40,77,37,78,37,96,56,132,51,131,116,212,76,126,145,244,89,139,260,420,281,226,358,603,642,478,328,149,283,138,69,467,719,760,693,138,348,679,1000,754,474,123,266,292,194,100,129,142,104,77,77,86,102,85,57,66,89,79,41,56,81,71,35,58,71,72,41,55
0,76,86,88,99,93,103,100,112,102,123,114,130,116,139,124,147,145,176,164,175,177,191,202,216,245,263,267,282,273,312,331,405,400,478,405,493,309,395,408,599,633,773,684,820,648,596,539,553,745,899,1000,993,971,706,669,353,358,363,614,511,699,511,623,497,517,434,473,398,399,363,351,340,303,315,276,288,235,266,219,242,199,230,191,207,182
1,28,57,65,66,51,23,74,27,46,30,79,3,58,56,53,31,53,80,11,109,75,122,42,187,93,151,85,266,166,238,55,241,138,295,182,252,184,345,341,324,443,745,966,585,248,562,882,721,454,147,747,518,306,368,745,999,940,802,626,477,363,520,561,491,177,136,231,271,17,155,121,148,38,151,66,95,72,146,44,80,83,111,46,107,109
1,29,53,49,43,34,45,49,36,45,63,55,54,59,65,38,61,67,71,67,92,92,86,83,102,72,60,118,111,107,116,189,190,80,111,107,102,116,208,287,379,498,771,779,737,446,210,85,196,379,849,939,1000,884,771,705,236,76,354,413,364,426,370,410,309,359,278,250,126,138,105,152,91,157,119,127,96,108,76,73,71,79,64,83,94,80
1,162,90,43,17,61,85,114,135,146,149,139,134,103,84,64,45,74,105,138,181,234,260,302,328,374,366,414,405,431,373,467,373,367,239,392,296,406,347,393,331,403,484,173,573,430,507,466,716,431,419,277,707,726,656,894,1000,216,152,559,215,447,425,564,342,377,327,348,319,353,333,338,322,284,240,230,229,209,172,149,142,113,102,81,63,42
0,62,91,76,90,100,96,87,115,84,126,110,113,127,106,134,129,150,133,173,137,181,182,161,244,168,273,250,223,310,215,349,357,373,474,382,399,370,298,466,463,594,753,639,737,624,467,577,452,682,864,793,1000,863,680,624,346,342,390,513,568,570,573,579,481,506,450,395,440,337,370,347,277,340,257,278,269,208,250,204,207,213,181,198,180,168
0,72,30,47,53,48,60,40,73,45,73,57,82,59,72,74,93,67,88,82,121,63,126,78,166,63,179,92,206,86,204,153,236,186,161,176,165,228,226,291,131,316,406,598,472,196,300,533,627,336,419,589,1000,853,700,275,474,595,595,602,655,707,533,535,405,423,342,209,214,256,308,173,204,127,208,117,178,136,175,129,145,144,127,121,110,132
1,57,42,52,52,42,69,44,70,38,80,42,75,43,78,43,64,62,62,63,43,95,47,121,49,155,39,165,52,202,94,221,127,197,157,336,293,386,435,407,505,302,403,281,528,359,617,356,462,419,833,853,1000,722,722,941,893,847,530,574,567,732,535,745,466,421,289,376,274,298,236,257,234,196,198,139,146,113,142,92,108,85,104,60,85,71
1,101,73,97,99,91,113,90,129,87,134,101,144,109,143,132,144,156,153,185,144,204,148,238,164,284,196,316,210,330,236,375,318,453,395,460,430,370,360,427,519,617,722,634,825,571,672,442,547,587,853,793,1000,799,759,570,446,299,445,506,572,611,539,569,489,488,396,457,342,417,298,378,271,332,243,304,227,266,214,239,198,211,194,192,182,176
1,81,74,87,96,87,104,89,111,88,125,102,131,103,139,120,138,139,158,165,156,179,166,210,181,249,223,277,242,283,264,334,358,409,437,408,466,309,363,357,529,576,720,622,810,605,634,474,517,633,847,898,1000,926,740,663,358,305,288,465,443,602,446,567,432,476,360,436,328,381,294,343,285,297,263,267,246,230,232,211,213,189,203,175,187,164
1,94,59,88,87,83,102,82,117,80,121,94,130,101,130,120,124,143,138,177,128,190,132,219,143,257,175,292,179,300,197,335,274,425,344,452,379,366,297,380,421,588,633,610,761,550,653,402,472,531,777,749,1000,773,807,551,442,218,329,353,485,489,490,481,460,416,370,394,317,362,267,330,239,290,209,270,192,236,179,217,165,190,163,176,155,158
0,38,48,67,48,12,35,63,20,55,46,48,17,73,46,11,68,82,41,41,148,97,58,62,199,82,110,119,270,134,208,165,210,66,279,277,199,247,570,680,435,316,539,840,598,206,398,673,364,281,622,1000,826,219,289,775,935,638,521,260,215,240,244,155,74,188,292,164,93,90,208,78,58,114,195,68,76,103,123,22,101,103,69,22,99,86
0,84,120,106,113,125,105,142,102,152,110,165,123,165,142,171,163,171,199,173,217,171,259,186,301,222,348,246,362,267,413,354,481,452,498,477,456,422,411,627,633,831,737,824,760,749,524,712,593,931,945,999,988,818,674,511,463,509,638,838,812,791,785,629,720,499,589,452,516,382,453,358,408,320,353,304,308,277,278,264,243,244,233,233,203,212
0,60,100,90,99,107,89,128,92,135,99,149,112,144,129,148,152,152,191,159,209,150,242,164,279,192,330,217,344,230,363,280,448,401,496,456,488,412,371,456,512,730,688,813,764,785,617,658,421,778,742,1000,995,967,826,670,504,368,399,544,528,615,574,543,599,442,530,400,480,345,422,314,385,279,339,265,300,242,265,233,234,216,218,209,196,197
0,62,84,76,85,85,88,96,95,100,104,111,111,110,125,117,140,135,164,146,174,164,199,190,234,230,281,251,303,263,346,340,452,405,503,397,491,335,456,509,688,710,801,716,771,661,542,643,663,882,922,1000,844,814,485,517,397,590,597,897,724,856,687,689,617,549,512,481,461,386,413,345,385,293,345,265,311,234,286,223,254,205,235,193,197,177
1,63,52,52,58,48,72,51,76,49,79,49,77,49,74,46,71,60,67,77,68,99,70,130,94,151,94,172,112,190,170,204,198,205,260,277,369,364,503,409,457,220,358,369,590,548,578,458,543,550,649,824,585,801,797,1000,898,840,462,778,636,730,630,608,492,336,322,288,358,204,311,196,300,152,256,121,199,100,170,92,135,89,115,82,91,84
1,52,44,49,53,45,64,47,66,40,75,38,75,45,75,45,68,64,59,68,41,90,33,124,35,144,20,163,40,191,73,215,81,199,137,303,238,381,380,428,433,363,443,316,431,308,547,289,466,475,826,778,1000,704,757,618,607,553,631,531,703,719,604,665,415,445,310,355,217,324,184,267,150,246,130,183,98,159,87,123,80,111,68,87,72,76
0,82,117,105,112,124,102,144,107,161,115,169,123,168,143,174,165,174,203,177,228,186,271,202,320,239,362,260,371,285,431,378,501,485,524,509,473,462,445,669,638,853,758,864,803,763,551,727,606,946,953,998,1000,804,679,498,470,540,689,880,856,822,825,658,740,502,602,463,523,391,463,378,420,338,366,323,320,289,289,280,254,262,242,245,209,218
0,56,48,67,43,45,66,40,55,50,75,39,53,57,65,62,59,67,62,106,92,104,72,129,111,137,110,176,151,194,125,201,173,222,78,196,318,487,319,229,373,728,750,547,224,239,349,172,298,821,999,950,679,122,527,728,942,541,299,131,483,485,379,161,169,217,209,78,169,197,182,100,120,133,124,87,108,107,105,98,86,83,100,114,76,72
1,39,33,44,34,26,45,17,39,26,57,21,59,41,47,30,58,68,53,69,58,64,29,113,83,67,20,130,88,83,61,146,109,89,140,246,273,155,160,69,213,357,552,556,626,547,442,196,389,747,985,1000,664,427,659,625,288,376,577,729,500,271,515,739,610,279,33,239,269,96,131,161,188,38,129,116,134,40,111,75,83,60,104,74,60,59
1,58,103,91,104,112,91,133,92,138,97,149,109,146,129,147,150,151,190,152,208,144,244,155,283,184,333,209,350,218,373,274,464,394,507,446,493,396,372,457,542,745,691,801,751,775,591,632,373,767,732,1000,973,953,784,643,429,311,334,569,525,648,575,554,593,424,512,375,457,316,409,287,376,252,330,244,297,221,263,217,232,203,215,204,194,186
1,44,33,49,18,29,39,55,8,34,46,49,9,36,35,51,27,29,50,82,38,32,31,76,75,49,73,97,67,72,170,18,115,142,232,111,52,128,434,343,167,51,351,645,315,90,409,678,176,161,260,1000,817,350,391,296,712,466,966,973,518,578,180,251,148,305,278,123,170,70,151,117,114,57,142,63,58,52,74,60,45,56,60,58,51,51
0,77,99,85,86,105,77,102,76,126,74,127,94,136,94,135,120,127,134,141,177,136,209,170,238,163,285,226,310,269,330,311,330,351,445,537,494,628,564,676,488,625,427,616,544,762,804,867,787,871,606,534,771,716,842,844,1000,879,907,717,868,675,746,588,658,508,555,419,479,458,431,371,343,374,266,282,229,278,174,214,177,211,139,179,159,166
